Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,R017,Nick (B-Terr),Restaurant,LS2-5280,restaurant,card,2026-04-21T20:28:43.000,,2026-04-21T20:28:43.000,,,,,,8.5,8.5,0,0,1x MICHELADAS - Clamato,,0,El Criollo - Tetuán
El Criollo - Palencia,R018,Nick (B-Terr),Restaurant,LS2-5281,restaurant,card,2026-04-21T20:31:26.000,,2026-04-21T20:31:26.000,,,,,,9.8,9.8,0,0,"1x Costra de Asada con Piña
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,Dia (B-Terr),Restaurant,LS2-5282,restaurant,card,2026-04-21T20:33:21.000,,2026-04-21T20:33:21.000,,,,,,19.8,19.8,0,0,"1x TACOS - Carnitas
1x Agua de Botella
1x TACOS - Birria
1x REFRESCOS - Coca Cola Lata
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,Nick (B-Terr),Restaurant,LS2-5283,restaurant,card,2026-04-21T20:36:48.000,,2026-04-21T20:36:48.000,,,,,,10,10,0,0,1x TRAGOS - Margarita x 2,,0,El Criollo - Tetuán
El Criollo - Palencia,R021,Julian (B-Terr),Restaurant,LS2-5284,restaurant,card,2026-04-21T20:38:35.000,,2026-04-21T20:38:35.000,,,,,,15.5,15.5,0,0,"1x TACOS - Pastorcito Criollo
1x TRAGOS - Margarita
1x TACOS - Cochinita Pibil
1x TACOS - Tinga de Pollo
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R022,Alejandro (B-Terr),Restaurant,LS2-5285,restaurant,cash,2026-04-21T20:43:12.000,,2026-04-21T20:43:12.000,,,,,,3,3,0,0,"1x Para Llevar
1x AGUAS FRESCAS - Horchata",,0,El Criollo - Tetuán
El Criollo - Palencia,R023,Nick (B-Terr),Restaurant,"LS2-5288, LS2-5287",restaurant,card,2026-04-21T20:53:57.000,,2026-04-21T20:53:57.000,,,,,,15.5,15.5,0,0,"1x TRAGOS - Margarita x 2
1x TRAGOS - Margarita",,0,El Criollo - Tetuán
El Criollo - Palencia,R024,Nacho (B-Terr),Restaurant,LS2-5289,restaurant,card,2026-04-21T20:56:52.000,,2026-04-21T20:56:52.000,,,,,,3.9,3.9,0,0,1x TACOS - Birria + Caldo,,0,El Criollo - Tetuán
El Criollo - Palencia,R025,Dani (V-3),Restaurant,LS2-5290,restaurant,card,2026-04-21T20:58:28.000,,2026-04-21T20:58:28.000,,,,,,5.6,5.6,0,0,"1x TACOS - Birria
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R026,Julian (B-Terr),Restaurant,LS2-5291,restaurant,cash,2026-04-21T20:59:25.000,,2026-04-21T20:59:25.000,,,,,,5.5,5.5,0,0,1x TRAGOS - Margarita,,0,El Criollo - Tetuán
El Criollo - Palencia,R027,F (B-Terr),Restaurant,,restaurant,,2026-04-21T21:05:42.000,,2026-04-21T21:05:42.000,,,,,,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,R028,V-3,Restaurant,LS2-5292,restaurant,card,2026-04-21T21:17:45.000,,2026-04-21T21:17:45.000,,,,,,4.9,4.9,0,0,1x Costra de Asada con Piña,,0,El Criollo - Tetuán
El Criollo - Palencia,R029,Dani (B-Sala),Restaurant,LS2-5293,restaurant,card,2026-04-21T21:20:19.000,,2026-04-21T21:20:19.000,,,,,,9.9,9.9,0,0,"1x TACOS - Pastorcito Criollo
1x Costra de Asada con Piña
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R030,Nicolas (B-Terr),Restaurant,LS2-5294,restaurant,card,2026-04-21T21:25:43.000,,2026-04-21T21:25:43.000,,,,,,25.8,25.8,0,0,"1x Perrón
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x Costra de Birria + Caldo
1x AGUAS FRESCAS - Limonada
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R031,T6,Restaurant,LS2-5295,restaurant,card,2026-04-21T21:34:55.000,,2026-04-21T21:34:55.000,,,,,,3.3,3.3,0,0,"1x Para Llevar
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,U002,29A14,Uber,LS2-5296,delivery,uber,2026-04-21T21:47:50.000,,2026-04-21T21:47:50.000,,,,,,31.35,31.35,0,0,"3x TACOS - Birria
1x Costra de Asada con Piña
4x TACOS - Pastorcito Criollo
1x GUACAMOLE - 1/2 Ración",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R032,Juan (B-Terr),Restaurant,LS2-5297,restaurant,card,2026-04-21T21:56:55.000,,2026-04-21T21:56:55.000,,,,,,21.6,21.6,0,0,"1x Perrón
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
1x CERVEZAS - Desperados",,0,El Criollo - Tetuán
El Criollo - Palencia,R033,Iñaqui (B-Terr),Restaurant,LS2-5298,restaurant,card,2026-04-21T21:59:24.000,,2026-04-21T21:59:24.000,,,,,,46.9,46.9,0,0,"1x Morrito
	1x Agua de Botella
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
1x Morrito
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x Agua de Botella
	1x TACOS - Tinga de Pollo
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x Costra de Birria + Caldo
	1x TACOS - Picadillo
	1x Agua de Botella
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R034,Sres (V-3),Restaurant,LS2-5302,restaurant,cash,2026-04-21T22:05:14.000,,2026-04-21T22:05:14.000,,,,,,28.5,28.5,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Carnitas
1x GRIFO - Caña
1x GRIFO - Caña
1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x Costra de Asada con Piña
	1x GRIFO - Caña
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R035,Barra-3,Restaurant,LS2-5299,restaurant,card,2026-04-21T22:18:08.000,,2026-04-21T22:18:08.000,,,,,,8.1,8.1,0,0,"1x TACOS - Birria
1x TACOS - Cochinita Pibil
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R036,Joshua (T4),Restaurant,LS2-5300,restaurant,card,2026-04-21T22:34:20.000,,2026-04-21T22:34:20.000,,,,,,17.3,17.3,0,0,"1x TACOS - Birria
1x DULCES - Mazapán
1x QUESADILLAS - Pastorcito Criollo
1x MICHELADAS - Clamato",,0,El Criollo - Tetuán
El Criollo - Palencia,R037,Teylor (T6),Restaurant,LS2-5301,restaurant,card,2026-04-21T22:36:13.000,,2026-04-21T22:36:13.000,,,,,,18.6,18.6,0,0,"1x Costra de Birria + Caldo
1x QUESADILLAS - Tinga Pollo
1x CERVEZAS - Modelo Especial
1x DULCES - Mazapán
1x REFRESCOS - Aquarius Naranja
1x DULCES - Mazapán",,0,El Criollo - Tetuán
El Criollo - Palencia,R038,M-3,Restaurant,LS2-5303,restaurant,card,2026-04-21T22:42:06.000,,2026-04-21T22:42:06.000,,,,,,9,9,0,0,"1x QUESADILLAS - Cochinita Pibil
1x QUESADILLAS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R039,M-3,Restaurant,LS2-5304,restaurant,card,2026-04-21T22:42:49.000,,2026-04-21T22:42:49.000,,,,,,11.4,11.4,0,0,"1x Orden Birria + Caldito
1x REFRESCOS - Aquarius Naranja",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,M-1,Restaurant,LS2-5305,restaurant,card,2026-04-22T12:43:14.000,,2026-04-22T12:43:14.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Alambre de Pollo
	1x Agua de Botella
	1x TACOS - Picadillo
	1x TACOS - Alambre de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,M-2,Restaurant,LS2-5306,restaurant,card,2026-04-22T12:59:46.000,,2026-04-22T12:59:46.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,M-2,Restaurant,LS2-5307,restaurant,card,2026-04-22T13:04:10.000,,2026-04-22T13:04:10.000,,,,,,23.5,23.5,0,0,"1x Morrito
	1x AGUAS FRESCAS - Limonada
	1x Costra de Asada con Piña
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
1x Morrito
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,M-1,Restaurant,LS2-5308,restaurant,cash,2026-04-22T13:18:07.000,,2026-04-22T13:18:07.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Alambre de Pollo,,0,El Criollo - Tetuán
El Criollo - Palencia,R005,Anabel (M-2),Restaurant,LS2-5309,restaurant,card,2026-04-22T14:05:58.000,,2026-04-22T14:05:58.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,Cornelia (M-2),Restaurant,LS2-5310,restaurant,card,2026-04-22T14:06:56.000,,2026-04-22T14:06:56.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Champiñón
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,Paisa (M-2),Restaurant,LS2-5311,restaurant,card,2026-04-22T14:07:44.000,,2026-04-22T14:07:44.000,,,,,,13.9,13.9,0,0,"1x Orden Asada
1x TACOS - Pastorcito Criollo
1x Agua con Gas",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,Eva (M-2),Restaurant,LS2-5312,restaurant,card,2026-04-22T14:08:28.000,,2026-04-22T14:08:28.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R009,Ricardo (M-2),Restaurant,LS2-5313,restaurant,card,2026-04-22T14:09:30.000,,2026-04-22T14:09:30.000,,,,,,14,14,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica
	1x Costra de Asada con Piña
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Miriam (M-2),Restaurant,LS2-5314,restaurant,card,2026-04-22T14:10:55.000,,2026-04-22T14:10:55.000,,,,,,18.9,18.9,0,0,"1x Costra de Birria + Caldo
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x Costra de Asada con Piña
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Carnitas
	1x TACOS - Champiñón",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,Iris (M-2),Restaurant,LS2-5315,restaurant,card,2026-04-22T14:13:44.000,,2026-04-22T14:13:44.000,,,,,,12,12,0,0,"1x TACOS - Cochinita Pibil
1x Morrito
	1x Agua de Botella
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,M-2,Restaurant,LS2-5316,restaurant,cash,2026-04-22T14:28:22.000,,2026-04-22T14:28:22.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Queso,,0,El Criollo - Tetuán
El Criollo - Palencia,R013,M-2,Restaurant,LS2-5317,restaurant,card,2026-04-22T14:30:09.000,,2026-04-22T14:30:09.000,,,,,,9.4,9.4,0,0,"1x Para Llevar
1x Orden Birria + Caldito",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,M-2,Restaurant,LS2-5318,restaurant,card,2026-04-22T14:42:45.000,,2026-04-22T14:42:45.000,,,,,,19,19,0,0,"1x Morrito
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,M-1,Restaurant,LS2-5319,restaurant,cash,2026-04-22T15:00:40.000,,2026-04-22T15:00:40.000,,,,,,22.9,22.9,0,0,"1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Champiñón
1x Para Llevar",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,M-1,Restaurant,LS2-5320,restaurant,card,2026-04-22T15:02:31.000,,2026-04-22T15:02:31.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,M-1,Restaurant,LS2-5321,restaurant,card,2026-04-22T15:26:14.000,,2026-04-22T15:26:14.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,M-2,Restaurant,LS2-5322,restaurant,card,2026-04-22T15:27:58.000,,2026-04-22T15:27:58.000,,,,,,23.3,23.3,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Birria
1x TACOS - Nopales
1x MICHELADAS - Clamato
1x QUESADILLAS - Cochinita Pibil
1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,M-3,Restaurant,LS2-5323,restaurant,card,2026-04-22T15:33:32.000,,2026-04-22T15:33:32.000,,,,,,8.5,8.5,0,0,1x GUACAMOLE - Regular,,0,El Criollo - Tetuán
El Criollo - Palencia,R020,M-2,Restaurant,LS2-5325,restaurant,cash,2026-04-22T15:57:41.000,,2026-04-22T15:57:41.000,,,,,,25.3,25.3,0,0,"1x AGUAS FRESCAS - Tamarindo
1x TACOS - Pastorcito Criollo
1x Orden Asada
1x AGUAS FRESCAS - Tamarindo
1x Orden Birria + Caldito",,0,El Criollo - Tetuán
El Criollo - Palencia,R021,M-1,Restaurant,LS2-5324,restaurant,card,2026-04-22T16:01:54.000,,2026-04-22T16:01:54.000,,,,,,36.7,36.7,0,0,"1x Orden Birria + Caldito
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x Agua de Botella
1x Perrón
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x Agua de Botella
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,M-1,Restaurant,LS2-5326,restaurant,card,2026-04-22T16:50:11.000,,2026-04-22T16:50:11.000,,,,,,15,15,0,0,"1x TORTILLAS - Maíz
1x TORTILLAS - Maíz
10x ADICIONALES - Salsas
	1x Guacamole",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,V-3,Restaurant,LS2-5327,restaurant,card,2026-04-22T17:57:38.000,,2026-04-22T17:57:38.000,,,,,,13.9,13.9,0,0,"1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,Barra-3,Restaurant,LS2-5328,restaurant,card,2026-04-22T18:20:02.000,,2026-04-22T18:20:02.000,,,,,,18.4,18.4,0,0,"1x Perrón
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,Barra-3,Restaurant,LS2-5329,restaurant,card,2026-04-22T18:37:27.000,,2026-04-22T18:37:27.000,,,,,,5,5,0,0,1x TORTILLAS - Maíz,,0,El Criollo - Tetuán
El Criollo - Palencia,R005,V-3,Restaurant,LS2-5330,restaurant,card,2026-04-22T19:35:56.000,,2026-04-22T19:35:56.000,,,,,,24.6,24.6,0,0,"1x Para Llevar
1x TACOS - Tinga de Pollo
1x TACOS - Tinga de Pollo
1x TACOS - Birria
1x GUACAMOLE - Regular
1x TACOS - Birria
1x TACOS - Picadillo
1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,F (B-Terr),Restaurant,LS2-5331,restaurant,card,2026-04-22T19:59:04.000,,2026-04-22T19:59:04.000,,,,,,16.8,16.8,0,0,"1x TACOS - Birria
1x TACOS - Picadillo
1x TACOS - Tinga de Pollo
1x Para Llevar
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,Ana (V-3),Restaurant,LS2-5332,restaurant,card,2026-04-22T20:02:46.000,,2026-04-22T20:02:46.000,,,,,,5.5,5.5,0,0,1x TRAGOS - Margarita,,0,El Criollo - Tetuán
El Criollo - Palencia,R008,Andrea (V-3),Restaurant,LS2-5333,restaurant,card,2026-04-22T20:04:34.000,,2026-04-22T20:04:34.000,,,,,,5.5,5.5,0,0,1x TRAGOS - Margarita,,0,El Criollo - Tetuán
El Criollo - Palencia,R009,María  (V-3),Restaurant,LS2-5334,restaurant,cash,2026-04-22T20:06:27.000,,2026-04-22T20:06:27.000,,,,,,27.3,27.3,0,0,"1x TACOS - Birria
1x TACOS - Champiñón
1x CERVEZAS - Amstel Tostada 0.0
1x TACOS - Champiñón
1x GUACAMOLE - 1/2 Ración
1x TACOS - Cochinita Pibil
1x TINTO VERANO - Ladrón
1x TACOS - Birria
1x TACOS - Champiñón",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Laura (B-Terr),Restaurant,LS2-5349,restaurant,card,2026-04-22T20:11:38.000,,2026-04-22T20:11:38.000,,,,,,33.8,33.8,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Birria + Caldo
1x TACOS - Nopales
1x TACOS - Pastorcito Criollo
1x Costra de Asada con Piña
1x TACOS - Pastorcito Criollo
1x GRIFO - Caña
1x TACOS - Champiñón
1x GRIFO - Caña
1x GRIFO - Caña
1x GRIFO - Caña
1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,María  (V-3),Restaurant,LS2-5335,restaurant,card,2026-04-22T20:24:35.000,,2026-04-22T20:24:35.000,,,,,,20.2,20.2,0,0,"1x TACOS - Champiñón
1x TACOS - Carnitas
1x TACOS - Alambre de Pollo
1x Costra de Asada con Piña
1x TACOS - Champiñón
1x TACOS - Champiñón
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,Patri (B-Sala),Restaurant,LS2-5336,restaurant,card,2026-04-22T20:37:40.000,,2026-04-22T20:37:40.000,,,,,,11,11,0,0,"1x TACOS - Pastorcito Criollo
1x CERVEZAS - Pacífico
1x TACOS - Carnitas
1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R013,Guille (B-Sala),Restaurant,LS2-5337,restaurant,card,2026-04-22T20:39:01.000,,2026-04-22T20:39:01.000,,,,,,33.8,33.8,0,0,"1x TACOS - Pastorcito Criollo
1x Costra de Asada con Piña
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x Orden Birria + Caldito
1x TRAGOS - Margarita x 2",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,V-3,Restaurant,LS2-5339,restaurant,card,2026-04-22T20:44:47.000,,2026-04-22T20:44:47.000,,,,,,4.9,4.9,0,0,1x Costra de Birria + Caldo,,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Maria (B-Sala),Restaurant,LS2-5338,restaurant,card,2026-04-22T20:47:28.000,,2026-04-22T20:47:28.000,,,,,,13,13,0,0,"1x Costra de Birria + Caldo
1x CERVEZAS - Mahou Tostada 0.0
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Ana (B-Sala),Restaurant,LS2-5340,restaurant,card,2026-04-22T20:51:35.000,,2026-04-22T20:51:35.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,Andrea (B-Sala),Restaurant,LS2-5341,restaurant,card,2026-04-22T20:53:51.000,,2026-04-22T20:53:51.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,V-3,Restaurant,LS2-5342,restaurant,card,2026-04-22T20:58:37.000,,2026-04-22T20:58:37.000,,,,,,21,21,0,0,"1x TACOS - Carnitas
1x TACOS - Carnitas
1x Frijoles Refritos
1x QUESADILLAS - Picadillo
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,Adolfo (B-Sala),Restaurant,LS2-5343,restaurant,cash,2026-04-22T21:33:30.000,,2026-04-22T21:33:30.000,,,,,,17.2,17.2,0,0,"1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,Finses (B-Sala),Restaurant,LS2-5344,restaurant,card,2026-04-22T21:45:35.000,,2026-04-22T21:45:35.000,,,,,,25.5,25.5,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
1x Frijoles Refritos
1x Morrito
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Nopales",,0,El Criollo - Tetuán
El Criollo - Palencia,R021,Mex (V-3),Restaurant,LS2-5345,restaurant,card,2026-04-22T22:00:59.000,,2026-04-22T22:00:59.000,,,,,,18.9,18.9,0,0,"1x QUESADILLAS - Asada
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R022,V-3,Restaurant,LS2-5346,restaurant,card,2026-04-22T22:06:31.000,,2026-04-22T22:06:31.000,,,,,,3.7,3.7,0,0,1x CERVEZAS - Piedra Lisa,,0,El Criollo - Tetuán
El Criollo - Palencia,R023,Fernando  (V-3),Restaurant,LS2-5347,restaurant,card,2026-04-22T22:07:03.000,,2026-04-22T22:07:03.000,,,,,,32.3,32.3,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x Costra de Asada con Piña
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R024,Oscar (V-3),Restaurant,LS2-5348,restaurant,card,2026-04-22T22:09:23.000,,2026-04-22T22:09:23.000,,,,,,40.9,40.9,0,0,"1x TACOS - Carnitas
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x TACOS - Cochinita Pibil
1x GUACAMOLE - Regular
1x CERVEZAS - Modelo Especial
1x TRAGOS - Margarita x 2
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x CERVEZAS - Modelo Especial",,0,El Criollo - Tetuán
El Criollo - Palencia,R025,V-3,Restaurant,LS2-5351,restaurant,card,2026-04-22T22:24:15.000,,2026-04-22T22:24:15.000,,,,,,6.4,6.4,0,0,"1x GRIFO - Doble
1x GRIFO - Doble",,0,El Criollo - Tetuán
El Criollo - Palencia,R026,Lorein (V-2),Restaurant,LS2-5353,restaurant,cash,2026-04-22T22:24:38.000,,2026-04-22T22:24:38.000,,,,,,18.5,18.5,0,0,"1x GUACAMOLE - Regular
1x TRAGOS - Margarita x 2",,0,El Criollo - Tetuán
El Criollo - Palencia,R027,Barra-3,Restaurant,LS2-5350,restaurant,card,2026-04-22T22:27:08.000,,2026-04-22T22:27:08.000,,,,,,7,7,0,0,"1x CERVEZAS - Corona
1x CERVEZAS - Corona",,0,El Criollo - Tetuán
El Criollo - Palencia,R028,Barra-3,Restaurant,LS2-5352,restaurant,card,2026-04-22T22:41:30.000,,2026-04-22T22:41:30.000,,,,,,19.8,19.8,0,0,"1x TACOS - Cochinita Pibil
1x Costra de Birria + Caldo
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Cochinita Pibil
1x QUESADILLAS - Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,M-1,Restaurant,LS2-5354,restaurant,cash,2026-04-23T11:42:05.000,,2026-04-23T11:42:05.000,,,,,,30.5,30.5,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Tinga de Pollo
1x TACOS - Tinga de Pollo
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x Para Llevar
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,M-1,Restaurant,LS2-5355,restaurant,cash,2026-04-23T11:51:55.000,,2026-04-23T11:51:55.000,,,,,,8.5,8.5,0,0,1x MICHELADAS - Clamato,,0,El Criollo - Tetuán
